bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
2042497,2224,HB1001,4,Passed,2025-08-28,"Qualified Business Income Deduction Add-Back","Concerning the requirement for certain taxpayers to add back an amount equal to their federal deduction for qualified business income allowed under section 199A of the federal&quot;Internal Revenue Code of 1986&quot; for purposes of determining their state taxable income.",0,,2025-08-28,"Governor Signed",https://legiscan.com/CO/bill/HB1001/2025/X1,https://leg.colorado.gov/bills/hb25b-1001
2042530,2224,HB1002,4,Passed,2025-08-28,"Corporate Income Tax Foreign Jurisdictions","Concerning corporate income taxation related to foreign jurisdictions.",0,,2025-08-28,"Governor Signed",https://legiscan.com/CO/bill/HB1002/2025/X1,https://leg.colorado.gov/bills/hb25b-1002
2042516,2224,HB1003,4,Passed,2025-08-28,"Insurance Premium Tax Rate for Home Offices","Concerning adjustments to the insurance premium tax rate tax expenditure for a home office or regional home office.",0,,2025-08-28,"Governor Signed",https://legiscan.com/CO/bill/HB1003/2025/X1,https://leg.colorado.gov/bills/hb25b-1003
2042487,2224,HB1004,4,Passed,2025-08-28,"Sale of Tax Credits","Concerning authorizing the department of the treasury to sell tax credits to qualified taxpayers, and, in connection therewith, creating and allocating the proceeds to the tax credit sale proceeds cash fund and transferring the proceeds to the general fund and making an appropriation.",0,,2025-08-28,"Governor Signed",https://legiscan.com/CO/bill/HB1004/2025/X1,https://leg.colorado.gov/bills/hb25b-1004
2042476,2224,HB1005,4,Passed,2025-08-28,"Eliminate State Sales Tax Vendor Fee","Concerning the elimination of the sales tax vendor fee that retailers are authorized to retain in connection with collecting and remitting state sales tax, and, in connection therewith, making an appropriation.",0,,2025-08-28,"Governor Signed",https://legiscan.com/CO/bill/HB1005/2025/X1,https://leg.colorado.gov/bills/hb25b-1005
2042495,2224,HB1006,4,Passed,2025-08-28,"Improve Affordability Private Health Insurance","Concerning modifications to the Colorado health insurance affordability enterprise to address the affordability of health insurance in the individual market using nonappropriated funding sources, and, in connection therewith, making an appropriation.",0,,2025-08-28,"Governor Signed",https://legiscan.com/CO/bill/HB1006/2025/X1,https://leg.colorado.gov/bills/hb25b-1006
2042489,2224,HB1007,6,Failed,2025-08-21,"Health Insurance Affordability Enterprise Board Appointment","Concerning additional criteria regarding who the governor may appoint as members of the board that oversees the Colorado health insurance affordability enterprise.",0,,2025-08-21,"House Committee on Health & Human Services Postpone Indefinitely",https://legiscan.com/CO/bill/HB1007/2025/X1,https://leg.colorado.gov/bills/hb25b-1007
2042502,2224,HB1008,1,Introduced,2025-08-21,"Consumer Protections for Artificial Intelligence Interactions","Concerning consumer protections in interactions with artificial intelligence systems.",0,,2025-08-25,"House Third Reading Laid Over Daily - No Amendments",https://legiscan.com/CO/bill/HB1008/2025/X1,https://leg.colorado.gov/bills/hb25b-1008
2042540,2224,HB1009,6,Failed,2025-08-21,"Artificial Intelligence Systems","Concerning artificial intelligence systems.",0,,2025-08-21,"House Committee on Business Affairs & Labor Postpone Indefinitely",https://legiscan.com/CO/bill/HB1009/2025/X1,https://leg.colorado.gov/bills/hb25b-1009
2042508,2224,HB1010,6,Failed,2025-08-21,"Continuity of Care for Impacted Communities","Concerning continuity of care for disproportionately impacted communities.",0,,2025-08-21,"House Committee on Health & Human Services Postpone Indefinitely",https://legiscan.com/CO/bill/HB1010/2025/X1,https://leg.colorado.gov/bills/hb25b-1010
2042522,2224,HB1011,6,Failed,2025-08-21,"Health Providers Practice Scope Preventive Care","Concerning certain health-care providers providing preventive health-care services that are within the scope of their practice.",0,,2025-08-21,"House Committee on Health & Human Services Postpone Indefinitely",https://legiscan.com/CO/bill/HB1011/2025/X1,https://leg.colorado.gov/bills/hb25b-1011
2042535,2224,HB1012,6,Failed,2025-08-21,"Prescription Drug Benefit Information Transparency","Concerning prescription drug sourcing provided pursuant to a health benefit plan.",0,,2025-08-21,"House Committee on Health & Human Services Postpone Indefinitely",https://legiscan.com/CO/bill/HB1012/2025/X1,https://leg.colorado.gov/bills/hb25b-1012
2042542,2224,HB1013,6,Failed,2025-08-21,"Limit Subsidies Health Insurance Affordability Enterprise","Concerning narrowing eligibility for subsidies allocated by the health insurance affordability enterprise.",0,,2025-08-21,"House Committee on Health & Human Services Postpone Indefinitely",https://legiscan.com/CO/bill/HB1013/2025/X1,https://leg.colorado.gov/bills/hb25b-1013
