bill_id,document_id,document_type,document_size,document_mime,document_desc,url,state_link
1945804,3088046,text,70755,application/pdf,Introduced,https://legiscan.com/NC/text/H2/id/3088046,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H2v0.pdf
1945804,3091063,text,122024,application/pdf,Amended,https://legiscan.com/NC/text/H2/id/3091063,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H2v1.pdf
1945804,3141099,text,13755,application/pdf,Amended,https://legiscan.com/NC/text/H2/id/3141099,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H2v2.pdf
1945932,3088166,text,16365,application/pdf,Introduced,https://legiscan.com/NC/text/H3/id/3088166,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H3v0.pdf
1945932,3091991,text,14891,application/pdf,Amended,https://legiscan.com/NC/text/H3/id/3091991,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H3v1.pdf
1945932,3151893,text,14808,application/pdf,Amended,https://legiscan.com/NC/text/H3/id/3151893,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H3v2.pdf
1945932,3254669,text,162239,application/pdf,Amended,https://legiscan.com/NC/text/H3/id/3254669,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H3v3.pdf
1945932,3257043,text,165396,application/pdf,Amended,https://legiscan.com/NC/text/H3/id/3257043,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H3v4.pdf
1945932,3258691,text,157925,application/pdf,Enrolled,https://legiscan.com/NC/text/H3/id/3258691,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H3v5.pdf
1945932,3258692,text,158112,application/pdf,Chaptered,https://legiscan.com/NC/text/H3/id/3258692,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H3v6.pdf
1945482,3087744,text,87733,application/pdf,Introduced,https://legiscan.com/NC/text/H4/id/3087744,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H4v0.pdf
1945482,3090988,text,137644,application/pdf,Amended,https://legiscan.com/NC/text/H4/id/3090988,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H4v1.pdf
1945482,3197326,text,135830,application/pdf,Amended,https://legiscan.com/NC/text/H4/id/3197326,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H4v2.pdf
1945482,3212084,text,135356,application/pdf,Amended,https://legiscan.com/NC/text/H4/id/3212084,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H4v3.pdf
1945854,3088092,text,146021,application/pdf,Introduced,https://legiscan.com/NC/text/H5/id/3088092,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H5v0.pdf
1945854,3090957,text,187457,application/pdf,Amended,https://legiscan.com/NC/text/H5/id/3090957,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H5v1.pdf
1945854,3181592,text,174458,application/pdf,Amended,https://legiscan.com/NC/text/H5/id/3181592,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H5v2.pdf
1945897,3088133,text,72440,application/pdf,Introduced,https://legiscan.com/NC/text/H6/id/3088133,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H6v0.pdf
1945897,3092123,text,123504,application/pdf,Amended,https://legiscan.com/NC/text/H6/id/3092123,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H6v1.pdf
1945897,3151903,text,39523,application/pdf,Amended,https://legiscan.com/NC/text/H6/id/3151903,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H6v2.pdf
1945511,3087770,text,43265,application/pdf,Introduced,https://legiscan.com/NC/text/H7/id/3087770,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H7v0.pdf
1945511,3092027,text,38025,application/pdf,Amended,https://legiscan.com/NC/text/H7/id/3092027,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H7v1.pdf
1945511,3199121,text,38161,application/pdf,Amended,https://legiscan.com/NC/text/H7/id/3199121,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H7v2.pdf
1945945,3088179,text,88058,application/pdf,Introduced,https://legiscan.com/NC/text/H8/id/3088179,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H8v0.pdf
1945945,3091013,text,137317,application/pdf,Amended,https://legiscan.com/NC/text/H8/id/3091013,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H8v1.pdf
1945945,3256477,text,152327,application/pdf,Amended,https://legiscan.com/NC/text/H8/id/3256477,https://www.ncleg.gov/Sessions/2025/Bills/House/PDF/H8v2.pdf
