people_id,name,first_name,middle_name,last_name,suffix,nickname,party_id,party,role_id,role,district,followthemoney_eid,votesmart_id,opensecrets_id,ballotpedia,knowwho_pid,committee_id
262,"David Argall",David,G.,Argall,,,2,R,2,Sen,SD-029,13005915,9078,,David_Argall,198346,0
268,"Kerry Benninghoff",Kerry,A.,Benninghoff,,,2,R,1,Rep,HD-171,5862805,10176,,Kerry_Benninghoff,198394,0
277,"Michele Brooks",Michele,,Brooks,,,2,R,2,Sen,SD-050,13005536,68907,,Michele_Brooks,248575,0
283,"Martin Causer",Martin,T.,Causer,,,2,R,1,Rep,HD-067,13005723,46966,,Martin_Causer,212225,0
287,"Scott Conklin",Harry,Scott,Conklin,,Scott,1,D,1,Rep,HD-077,12997014,9854,,H._Scott_Conklin,248617,0
293,"Bryan Cutler",Bryan,D.,Cutler,,,2,R,1,Rep,HD-100,13005831,59785,,Bryan_Cutler,248708,0
311,"Dan Frankel",Dan,B.,Frankel,,,1,D,1,Rep,HD-023,13005552,24008,,Dan_Frankel,198239,0
312,"Robert Freeman",Robert,,Freeman,,,1,D,1,Rep,HD-136,5617219,24002,,Robert_Freeman_(Pennsylvania),197547,0
330,"Patrick Harkins",Patrick,J.,Harkins,,,1,D,1,Rep,HD-001,6477622,60212,,Patrick_Harkins,248562,0
339,"Scott Hutchinson",Scott,E.,Hutchinson,,,2,R,2,Sen,SD-021,4992811,9157,,Scott_Hutchinson,198289,0
342,"Robert Kauffman",Robert,W.,Kauffman,,Rob,2,R,1,Rep,HD-089,13005797,46963,,Rob_Kauffman,226700,0
378,"Dan Moul",Dan,,Moul,,,2,R,1,Rep,HD-091,5186780,58370,,Dan_Moul,248701,0
392,"Eddie Pashinski",Eddie,Day,Pashinski,,,1,D,1,Rep,HD-121,13005909,60250,,Eddie_Day_Pashinski,248721,0
402,"Tina Pickett",Tina,,Pickett,,,2,R,1,Rep,HD-110,13005862,46920,,Tina_Pickett,208328,0
408,"Kathy Rapp",Kathy,L.,Rapp,,,2,R,1,Rep,HD-065,4883173,47122,,Kathy_Rapp,226692,0
413,"Bradley Roae",Bradley,T.,Roae,,Brad,2,R,1,Rep,HD-006,13005497,9801,,Bradley_Roae,248565,0
421,"Stephen Samuelson",Stephen,P.,Samuelson,,Steve,1,D,1,Rep,HD-135,5931202,23893,,Steve_Samuelson_(Pennsylvania),197872,0
450,"Gregory Vitali",Gregory,S.,Vitali,,Greg,1,D,1,Rep,HD-166,5615940,9265,,Gregory_Vitali,198389,0
465,"Lisa Baker",Lisa,,Baker,,,2,R,2,Sen,SD-020,6670412,57107,,Lisa_Baker_(Pennsylvania),248753,0
466,"Lisa Boscola",Lisa,M.,Boscola,,,1,D,2,Sen,SD-018,13013365,9090,,Lisa_Boscola,198190,0
470,"Jay Costa",Jay,,Costa,Jr.,,1,D,2,Sen,SD-043,6387296,9798,,Jay_Costa,198215,0
477,"Wayne Fontana",Wayne,D.,Fontana,,,1,D,2,Sen,SD-042,13013414,55684,,Wayne_Fontana,237337,0
481,"Vincent Hughes",Vincent,J.,Hughes,,,1,D,2,Sen,SD-007,6387306,5220,,Vincent_Hughes,198179,0
503,"Christine Tartaglione",Christine,M.,Tartaglione,,,1,D,2,Sen,SD-002,6375745,5244,,Christine_Tartaglione,198174,0
511,"Anthony Williams",Anthony,Hardy,Williams,,,1,D,2,Sen,SD-008,12996741,9269,,Anthony_Williams_(Pennsylvania),198180,0
902,"Elder Vogel",Elder,A.,Vogel,Jr.,,2,R,2,Sen,SD-047,13013419,102474,,Elder_Vogel,269678,0
903,"Kim Ward",Kim,L.,Ward,,,2,R,2,Sen,SD-039,13013408,108241,,Kim_Ward,269676,0
906,"Matthew Bradford",Matthew,D.,Bradford,,,1,D,1,Rep,HD-070,6497815,109564,,Matthew_Bradford,269574,0
907,"Timothy Briggs",Timothy,P.,Briggs,,Tim,1,D,1,Rep,HD-149,13006008,102595,,Tim_Briggs,269613,0
909,"Frank Burns",Frank,J.,Burns,,,1,D,1,Rep,HD-072,13005742,102550,,Frank_Burns,269577,0
913,"Gary Day",Gary,W.,Day,,,2,R,1,Rep,HD-187,13006108,102632,,Gary_Day,269640,0
914,"Daniel Deasy",Daniel,J.,Deasy,Jr.,,1,D,1,Rep,HD-027,6487782,77880,,Daniel_Deasy_Jr.,269550,0
915,"Sheryl Delozier",Sheryl,M.,Delozier,,,2,R,1,Rep,HD-088,5319727,102563,,Sheryl_Delozier,269587,0
917,"Frank Farry",Frank,Anthony,Farry,III,,2,R,2,Sen,SD-006,6674936,102588,,Frank_Farry,269605,0
919,"Seth Grove",Seth,M.,Grove,,,2,R,1,Rep,HD-196,13006133,110401,,Seth_Grove,234848,0
924,"Robert Matzie",Robert,F.,Matzie,,,1,D,1,Rep,HD-016,13005534,102491,,Robert_Matzie,237068,0
925,"Carl Metzgar",Carl,Walker,Metzgar,,,2,R,1,Rep,HD-069,6674990,102537,,Carl_Metzgar,269572,0
931,"Steven Santarsiero",Steven,J.,Santarsiero,,,1,D,2,Sen,SD-010,4666557,77468,,Steve_Santarsiero,269554,0
934,"Gene Yaw",Gene,,Yaw,,,2,R,2,Sen,SD-023,13013377,102463,,Gene_Yaw,269666,0
11527,"Ryan Aument",Ryan,P.,Aument,,,2,R,2,Sen,SD-036,6687796,119529,,Ryan_Aument,290386,0
11531,"Mark Gillen",Mark,M.,Gillen,,,2,R,1,Rep,HD-128,5015537,119604,,Mark_Gillen,292601,0
11533,"John Lawrence",John,Adda,Lawrence,,,2,R,1,Rep,HD-013,6671513,60111,,John_Lawrence_(Pennsylvania),269539,0
11809,"Rosemary Brown",Rosemary,M.,Brown,,,2,R,2,Sen,SD-040,6688099,119664,,Rosemary_Brown,293242,0
11810,"Lynda Schlegel Culver",Lynda,J.,"Schlegel Culver",,,2,R,2,Sen,SD-027,4827221,119572,,Lynda_Schlegel_Culver,204121,0
11812,"Tina Davis",Tina,Marie,Davis,,,1,D,1,Rep,HD-141,13005979,78414,,Tina_Davis,292613,0
11814,"Joseph Emrick",Joseph,T.,Emrick,,Joe,2,R,1,Rep,HD-137,4897344,47029,,Joe_Emrick,292607,0
11817,"Doyle Heffley",Doyle,M.,Heffley,,,2,R,1,Rep,HD-122,6674959,102580,,Doyle_Heffley,269598,0
11821,"David Maloney",David,M.,Maloney,Sr.,,2,R,1,Rep,HD-130,6687973,119606,,David_Maloney,292602,0
13010,"Judy Schwank",Judy,L.,Schwank,,,1,D,2,Sen,SD-011,6513451,97262,,Judy_Schwank,335217,0
13960,"Ryan Mackenzie",Ryan,E.,Mackenzie,,,2,R,1,Rep,HD-187,13789797,136465,,Ryan_Mackenzie,399588,0
13962,"Ed Neilson",Ed,,Neilson,,,1,D,1,Rep,HD-174,5304735,136502,,Edward_Neilson,399555,0
14139,"Ryan Bizzarro",Ryan,A.,Bizzarro,,,1,D,1,Rep,HD-003,11022913,136261,,Ryan_Bizzarro,399406,0
14142,"Mary Jo Daley","Mary Jo",,Daley,,,1,D,1,Rep,HD-148,16072496,143452,,Mary_Jo_Daley,439505,0
14145,"Melinda Fee",Melinda,S.,Fee,,Mindy,2,R,1,Rep,HD-037,5513595,136295,,Mindy_Fee,399535,0
14146,"Martin Flynn",Martin,B.,Flynn,II,Marty,1,D,2,Sen,SD-022,11022959,136360,,Martin_Flynn,400009,0
14152,"Keith Greiner",Keith,J.,Greiner,,,2,R,1,Rep,HD-043,11023489,136299,,Keith_Greiner,399547,0
14153,"Jordan Harris",Jordan,A.,Harris,,,1,D,1,Rep,HD-186,11022993,136512,,Jordan_Harris,399583,0
14154,"Robert James",Robert,Lee,James,,,2,R,1,Rep,HD-064,5447503,136325,,R._Lee_James,399614,0
14156,"Patty Kim",Patty,H.,Kim,,,1,D,2,Sen,SD-015,11022950,78608,,Patty_Kim,399962,0
14162,"Steven Mentzer",Steven,Curtis,Mentzer,,,2,R,1,Rep,HD-097,16072492,143449,,Steven_Mentzer,439499,0
14169,"Michael Schlossberg",Michael,H.,Schlossberg,,,1,D,1,Rep,HD-132,11022971,133414,,Michael_Schlossberg,399579,0
16035,"Daniel Miller",Daniel,L.,Miller,,Dan,1,D,1,Rep,HD-042,15982997,77660,,Dan_Miller_(Pennsylvania),490875,0
16239,"Jesse Topper",Jesse,W.,Topper,,,2,R,1,Rep,HD-078,20536435,146934,,Jesse_Topper,487032,0
16744,"Peter Schweyer",Peter,G.,Schweyer,,,1,D,1,Rep,HD-134,6400463,46812,,Peter_Schweyer,439263,0
16745,"Russ Diamond",Russ,,Diamond,,,2,R,1,Rep,HD-102,12997107,47021,,Russell_Diamond,490931,0
16748,"Cris Dush",Cris,,Dush,,,2,R,2,Sen,SD-025,11023498,136329,,Cris_Dush,399623,0
16773,"David Zimmerman",David,H.,Zimmerman,,,2,R,1,Rep,HD-099,23442850,150903,,David_H._Zimmerman,490366,0
16869,"Patrick Stefano",Patrick,J.,Stefano,,Pat,2,R,2,Sen,SD-032,23442819,150873,,Patrick_Stefano,490777,0
16870,"Kristin Phillips-Hill",Kristin,Lee,Phillips-Hill,,,2,R,2,Sen,SD-028,23442848,150830,,Kristin_Phillips-Hill,439358,0
16956,"Camera Bartolotta",Camera,C.,Bartolotta,,,2,R,2,Sen,SD-046,16740943,150701,,Camera_Bartolotta,490336,0
16957,"Arthur Haywood",Arthur,L.,Haywood,III,,1,D,2,Sen,SD-004,5063282,133622,,Art_Haywood,490763,0
17174,"Kate Klunk",Kate,Anne,Klunk,,,2,R,1,Rep,HD-169,23442869,150777,,Kate_Anne_Klunk,247500,0
17262,"Craig Staats",Craig,T.,Staats,,,2,R,1,Rep,HD-145,23442862,150872,,Craig_Staats,490972,0
17305,"Rich Irvin",Rich,,Irvin,,,2,R,1,Rep,HD-081,23442842,150768,,Richard_Irvin,490913,0
17329,"Jason Dawkins",Jason,,Dawkins,,,1,D,1,Rep,HD-179,23442693,150735,,Jason_Dawkins,490380,0
17363,"Jason Ortitay",Jason,A.,Ortitay,,,2,R,1,Rep,HD-046,23442825,150821,,Jason_Ortitay,490884,0
17508,"Jack Rader",Jack,B.,Rader,Jr.,,2,R,1,Rep,HD-176,5698768,150837,,Jack_Rader_Jr.,489978,0
17529,"Judith Ward",Judith,F.,Ward,,,2,R,2,Sen,SD-030,15021617,150888,,Judith_Ward,490360,0
17571,"Ryan Warner",Ryan,,Warner,,,2,R,1,Rep,HD-052,26152906,150889,,Ryan_Warner,490889,0
17605,"Brett Miller",Brett,R.,Miller,,,2,R,1,Rep,HD-041,5111514,150806,,Brett_Miller,489968,0
17707,"Parke Wentling",Parke,,Wentling,,,2,R,1,Rep,HD-007,23442809,150893,,Parke_Wentling,489962,0
17710,"Leanne Krueger-Braneky",Leanne,,Krueger-Braneky,,,1,D,1,Rep,HD-161,23442683,150779,,Leanne_Krueger-Braneky,490983,0
17712,"Joanna McClinton",Joanna,E.,McClinton,,,1,D,1,Rep,HD-191,32089553,162030,,Joanna_McClinton,488385,0
17713,"Greg Rothman",Greg,,Rothman,,,2,R,2,Sen,SD-034,5211444,162013,,Greg_Rothman,549743,0
17933,"Eric Nelson",Eric,R.,Nelson,,,2,R,1,Rep,HD-057,38068746,169714,,Eric_Nelson_(Pennsylvania),569567,0
