bill_id,session_id,bill_number,status,status_desc,status_date,title,description,committee_id,committee,last_action_date,last_action,url,state_link
1930528,2137,HB0001,4,Passed,2025-02-14,"Higher Education Base Budget ","Higher Education Base Budget ",0,,2025-02-14,"Governor Signed in Legislator",https://legiscan.com/UT/bill/HB0001/2025,https://le.utah.gov/~2025/bills/static/HB0001.html
1989329,2137,HB0002,4,Passed,2025-03-25,"Public Education Budget Amendments","Public Education Budget Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0002/2025,https://le.utah.gov/~2025/bills/static/HB0002.html
1989323,2137,HB0003,3,Enrolled,2025-03-13,"Current Fiscal Year Supplemental Appropriations","Current Fiscal Year Supplemental Appropriations",0,,2025-03-27,"Governor Line Item Veto in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0003/2025,https://le.utah.gov/~2025/bills/static/HB0003.html
1930332,2137,HB0004,4,Passed,2025-02-14,"Economic and Community Development Base Budget","Economic and Community Development Base Budget",0,,2025-02-14,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0004/2025,https://le.utah.gov/~2025/bills/static/HB0004.html
1930739,2137,HB0005,4,Passed,2025-02-14,"General Government Base Budget","General Government Base Budget",0,,2025-02-14,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0005/2025,https://le.utah.gov/~2025/bills/static/HB0005.html
1930626,2137,HB0006,4,Passed,2025-02-14,"Transportation and Infrastructure Base Budget","Transportation and Infrastructure Base Budget",0,,2025-02-14,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0006/2025,https://le.utah.gov/~2025/bills/static/HB0006.html
1919037,2137,HB0007,4,Passed,2025-02-14,"National Guard, Veterans Affairs, and Legislature Base Budget","National Guard, Veterans Affairs, and Legislature Base Budget",0,,2025-02-14,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0007/2025,https://le.utah.gov/~2025/bills/static/HB0007.html
1940618,2137,HB0008,4,Passed,2025-03-25,"State Agency and Higher Education Compensation Appropriations","State Agency and Higher Education Compensation Appropriations",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0008/2025,https://le.utah.gov/~2025/bills/static/HB0008.html
1989328,2137,HB0010,4,Passed,2025-03-25,"Fund and Account Modifications","Fund and Account Modifications",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0010/2025,https://le.utah.gov/~2025/bills/static/HB0010.html
1897962,2137,HB0011,4,Passed,2025-03-03,"Native American Remains Review Committee Amendments","Native American Remains Review Committee Amendments",0,,2025-03-03,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0011/2025,https://le.utah.gov/~2025/bills/static/HB0011.html
1897940,2137,HB0012,4,Passed,2025-03-19,"Division of Purchasing and General Services Amendments","Division of Purchasing and General Services Amendments",0,,2025-03-19,"Governor Signed in Executive Branch - Governor",https://legiscan.com/UT/bill/HB0012/2025,https://le.utah.gov/~2025/bills/static/HB0012.html
1897910,2137,HB0013,4,Passed,2025-02-27,"Sexual Extortion Amendments","Sexual Extortion Amendments",0,,2025-02-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0013/2025,https://le.utah.gov/~2025/bills/static/HB0013.html
1897944,2137,HB0014,4,Passed,2025-02-27,"Emergency Services Personnel Amendments","Emergency Services Personnel Amendments",0,,2025-02-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0014/2025,https://le.utah.gov/~2025/bills/static/HB0014.html
1897847,2137,HB0015,6,Failed,2025-03-07,"Murdered and Missing Indigenous Relatives Task Force Amendments","Murdered and Missing Indigenous Relatives Task Force Amendments",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0015/2025,https://le.utah.gov/~2025/bills/static/HB0015.html
1897883,2137,HB0016,4,Passed,2025-03-25,"Health Facility Administrator Act Amendments","Health Facility Administrator Act Amendments",0,,2025-03-25,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0016/2025,https://le.utah.gov/~2025/bills/static/HB0016.html
1898088,2137,HB0017,6,Failed,2025-03-07,"Limitations on the Use of Polygraphs","Limitations on the Use of Polygraphs",0,,2025-03-07,"House/ filed in House file for bills not passed",https://legiscan.com/UT/bill/HB0017/2025,https://le.utah.gov/~2025/bills/static/HB0017.html
1898096,2137,HB0018,4,Passed,2025-02-27,"Petroleum Storage Tank Amendments","Petroleum Storage Tank Amendments",0,,2025-02-27,"Governor Signed in Lieutenant Governor's office for filing",https://legiscan.com/UT/bill/HB0018/2025,https://le.utah.gov/~2025/bills/static/HB0018.html
