bill_id,document_id,document_type,document_size,document_mime,document_desc,url,state_link
1930528,3068065,text,170116,application/pdf,Introduced,https://legiscan.com/UT/text/HB0001/id/3068065,https://le.utah.gov/Session/2025/bills/introduced/HB0001.pdf
1930528,3116205,text,171337,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0001/id/3116205,https://le.utah.gov/Session/2025/bills/enrolled/HB0001.pdf
1989329,3149490,text,94524,application/pdf,Introduced,https://legiscan.com/UT/text/HB0002/id/3149490,https://le.utah.gov/Session/2025/bills/introduced/HB0002.pdf
1989329,3152496,text,106294,application/pdf,Amended,https://legiscan.com/UT/text/HB0002/id/3152496,https://le.utah.gov/Session/2025/bills/amended/AV_HB0002_2025-03-04_13-05-50.pdf
1989329,3170785,text,95229,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0002/id/3170785,https://le.utah.gov/Session/2025/bills/enrolled/HB0002.pdf
1989323,3149473,text,215802,application/pdf,Introduced,https://legiscan.com/UT/text/HB0003/id/3149473,https://le.utah.gov/Session/2025/bills/introduced/HB0003.pdf
1989323,3174491,text,216826,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0003/id/3174491,https://le.utah.gov/Session/2025/bills/enrolled/HB0003.pdf
1930332,3067866,text,114809,application/pdf,Introduced,https://legiscan.com/UT/text/HB0004/id/3067866,https://le.utah.gov/Session/2025/bills/introduced/HB0004.pdf
1930332,3110544,text,115644,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0004/id/3110544,https://le.utah.gov/Session/2025/bills/enrolled/HB0004.pdf
1930739,3068295,text,120364,application/pdf,Introduced,https://legiscan.com/UT/text/HB0005/id/3068295,https://le.utah.gov/Session/2025/bills/introduced/HB0005.pdf
1930739,3111107,text,120787,application/pdf,Enrolled,https://legiscan.com/UT/text/HB0005/id/3111107,https://le.utah.gov/Session/2025/bills/enrolled/HB0005.pdf
1930626,3068164,text,87955,application/pdf,Introduced,https://legiscan.com/UT/text/HB0006/id/3068164,https://le.utah.gov/Session/2025/bills/introduced/HB0006.pdf
