bill_id,roll_call_id,date,chamber,description,yea,nay,nv,absent,total
1893476,1472745,2025-01-21,Senate,"S06 - Travel:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1893476,1474923,2025-01-27,Senate,"3rd Reading:Failed 12-19-0-0-0",12,19,0,0,31
1894419,1471724,2025-01-15,Senate,"S04 - Education:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1894419,1472419,2025-01-20,Senate,"S02 - Appropriations:Recommend Do Pass 3-1-1-0-0",3,1,0,1,5
1894419,1472732,2025-01-21,Senate,"COW:Failed 6-23-2-0-0",6,23,0,2,31
1894641,1472177,2025-01-17,Senate,"S09 - Minerals:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1894641,1474347,2025-01-24,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1894641,1474983,2025-01-27,Senate,"COW:Failed 9-22-0-0-0",9,22,0,0,31
1894646,1473435,2025-01-22,House,"H09 - Minerals:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1894646,1476056,2025-01-28,House,"COW:Failed 17-39-5-0-1",17,39,1,5,62
1894769,1472461,2025-01-20,Senate,"S04 - Education:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1894769,1472812,2025-01-21,Senate,"COW:Failed 7-21-3-0-0",7,21,0,3,31
1895006,1472668,2025-01-21,Senate,"S08 - Transportation:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1895006,1472887,2025-01-21,Senate,"COW:Failed 11-17-3-0-0",11,17,0,3,31
1895023,1472664,2025-01-21,Senate,"S08 - Transportation:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1895023,1472873,2025-01-21,Senate,"COW:Failed 2-26-3-0-0",2,26,0,3,31
1896800,1471936,2025-01-16,Senate,"S05 - Agriculture:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1896800,1472463,2025-01-20,Senate,"S02 - Appropriations:Do Pass Failed 2-3-0-0-0",2,3,0,0,5
1896800,1474960,2025-01-27,Senate,"SF0041S2001 Amendment adopted 22-9-0-0-0",22,9,0,0,31
1896800,1475412,2025-01-28,Senate,"3rd Reading:Failed 14-14-2-0-1",14,14,1,2,31
1896800,1476040,2025-01-28,Senate,"3rd Reading:S Bill Reconsideration Motion Passed by Roll Call 16-13-2-0-0",16,13,0,2,31
1896800,1476041,2025-01-28,Senate,"3rd Reading:Failed 15-13-2-0-1",15,13,1,2,31
1896823,1472092,2025-01-17,Senate,"S02 - Appropriations:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1896823,1472801,2025-01-21,Senate,"3rd Reading:Passed 29-0-2-0-0",29,0,0,2,31
1896823,1488197,2025-02-12,House,"H02 - Appropriations:Recommend Amend and Do Pass 5-1-1-0-0",5,1,0,1,7
1896823,1490337,2025-02-14,House,"SF0040H2002 Amendment failed 22-37-3-0-0",22,37,0,3,62
1896823,1492660,2025-02-18,House,"3rd Reading:Passed 52-9-1-0-0",52,9,0,1,62
1896823,1494106,2025-02-19,Senate,"Concur:Failed 1-30-0-0-0",1,30,0,0,31
1896823,1502524,2025-02-28,Senate,"Recede from Non-Concurrence Failed : 8-23-0-0-0",8,23,0,0,31
1896828,1472516,2025-01-20,House,"H04 - Education:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1896828,1477404,2025-01-30,House,"3rd Reading:Passed 61-0-1-0-0",61,0,0,1,62
1896828,1497755,2025-02-24,Senate,"S04 - Education:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1896828,1499810,2025-02-26,Senate,"3rd Reading:Passed 31-0-0-0-0",31,0,0,0,31
1896828,1500835,2025-02-26,House,"Concur:Passed 59-0-3-0-0",59,0,0,3,62
1896828,1505168,2025-03-04,House,"HB0036VT001 Amendment Reconsideration Motion Passed by Roll Call 55-5-2-0-0",55,5,0,2,62
1896828,1506616,2025-03-05,Senate,"HB0036VT001 Veto Override 23-8-0-0-0",23,8,0,0,31
1897143,1472077,2025-01-16,House,"H09 - Minerals:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1897143,1472160,2025-01-17,House,"H02 - Appropriations:Recommend Do Pass 7-0-0-0-0",7,0,0,0,7
1897143,1473591,2025-01-23,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1897143,1487407,2025-02-12,Senate,"S07 - Corporations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1897143,1500626,2025-02-26,Senate,"S02 - Appropriations:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1897143,1503636,2025-03-03,Senate,"3rd Reading:Passed 29-2-0-0-0",29,2,0,0,31
1897143,1503637,2025-03-03,House,"Concur:Failed 13-47-2-0-0",13,47,0,2,62
1897187,1472507,2025-01-20,House,"H01 - Judiciary:Recommend Amend and Do Pass 7-2-0-0-0",7,2,0,0,9
1897187,1472870,2025-01-21,House,"COW:Failed 21-36-5-0-0",21,36,0,5,62
1897190,1472508,2025-01-20,House,"H01 - Judiciary:Recommend Do Pass 6-3-0-0-0",6,3,0,0,9
1897190,1473413,2025-01-22,House,"COW:Failed 21-38-3-0-0",21,38,0,3,62
1897604,1473325,2025-01-22,House,"H10 - Labor:Recommend Do Pass 7-1-1-0-0",7,1,0,1,9
1897604,1477252,2025-01-30,House,"3rd Reading:Passed 48-13-1-0-0",48,13,0,1,62
1897604,1491833,2025-02-18,Senate,"S10 - Labor:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1897604,1498981,2025-02-25,Senate,"3rd Reading:Passed 24-7-0-0-0",24,7,0,0,31
1897604,1499839,2025-02-26,House,"Concur:Passed 47-12-3-0-0",47,12,0,3,62
1897604,1504299,2025-03-04,House,"HB0064VT001 Amendment Reconsideration Motion Passed by Roll Call 45-16-1-0-0",45,16,0,1,62
1897604,1506086,2025-03-05,Senate,"HB0064VT001 Veto Override 22-9-0-0-0",22,9,0,0,31
1898811,1473691,2025-01-23,Senate,"S01 - Judiciary:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1898811,1475266,2025-01-28,Senate,"3rd Reading:Passed 22-7-2-0-0",22,7,0,2,31
1898811,1498204,2025-02-24,House,"H04 - Education:Recommend Do Pass 6-3-0-0-0",6,3,0,0,9
1898811,1502509,2025-02-28,House,"COW:Failed 25-32-5-0-0",25,32,0,5,62
1899713,1472318,2025-01-20,House,"H07 - Corporations:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1899713,1475209,2025-01-27,House,"3rd Reading:Passed 57-4-1-0-0",57,4,0,1,62
1899713,1497803,2025-02-24,Senate,"S07 - Corporations:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1899713,1502606,2025-02-28,Senate,"3rd Reading:Passed 30-1-0-0-0",30,1,0,0,31
1899713,1502607,2025-02-28,House,"Concur:Passed 52-7-3-0-0",52,7,0,3,62
1899713,1506783,2025-03-05,House,"HB0079VT001 Did Not Override Veto 35-27-0-0-0",35,27,0,0,62
1899819,1475462,2025-01-28,Senate,"S03 - Revenue:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1899819,1477436,2025-01-30,Senate,"S02 - Appropriations:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1899819,1479779,2025-02-04,Senate,"COW:Failed 11-16-3-0-1",11,16,1,3,31
1899822,1471698,2025-01-15,Senate,"S03 - Revenue:Recommend Do Pass 3-2-0-0-0",3,2,0,0,5
1899822,1476065,2025-01-28,Senate,"COW:Failed 13-15-1-0-2",13,15,2,1,31
1900322,1472470,2025-01-20,House,"H04 - Education:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1900322,1474243,2025-01-24,House,"3rd Reading:Passed 45-16-1-0-0",45,16,0,1,62
1900322,1497763,2025-02-24,Senate,"S04 - Education:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1900322,1499946,2025-02-26,Senate,"3rd Reading:Passed 28-3-0-0-0",28,3,0,0,31
1900322,1500482,2025-02-26,House,"Concur:Passed 53-6-3-0-0",53,6,0,3,62
1900322,1504519,2025-03-04,House,"HB0094VT001 Amendment Reconsideration Motion Passed by Roll Call 44-15-3-0-0",44,15,0,3,62
1900322,1506250,2025-03-05,Senate,"HB0094VT001 Veto Override 21-10-0-0-0",21,10,0,0,31
1900326,1471987,2025-01-16,House,"H05 - Agriculture:Recommend Do Pass 6-3-0-0-0",6,3,0,0,9
1900326,1472586,2025-01-21,House,"3rd Reading:Failed 27-33-2-0-0",27,33,0,2,62
1900345,1472660,2025-01-21,House,"H05 - Agriculture:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1900345,1474748,2025-01-27,House,"3rd Reading:Passed 57-4-1-0-0",57,4,0,1,62
1900345,1485874,2025-02-11,Senate,"S05 - Agriculture:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1900345,1490345,2025-02-14,Senate,"COW:Failed 11-20-0-0-0",11,20,0,0,31
1900420,1472252,2025-01-17,Senate,"S04 - Education:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1900420,1472982,2025-01-22,Senate,"3rd Reading:Passed 17-13-1-0-0",17,13,0,1,31
1900420,1490298,2025-02-14,House,"H04 - Education:Recommend Do Pass 6-2-1-0-0",6,2,0,1,9
1900420,1497771,2025-02-24,House,"SF0072H3002 Amendment failed 28-32-2-0-0",28,32,0,2,62
1900420,1497772,2025-02-24,House,"3rd Reading:Failed 5-52-5-0-0",5,52,0,5,62
1900445,1472692,2025-01-21,House,"H05 - Agriculture:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1900445,1474937,2025-01-27,House,"3rd Reading:Passed 58-3-1-0-0",58,3,0,1,62
1900445,1485988,2025-02-11,Senate,"S05 - Agriculture:Recommend Do Pass 4-0-1-0-0",4,0,0,1,5
1900445,1501650,2025-02-27,Senate,"COW:Failed 9-19-3-0-0",9,19,0,3,31
1901420,1477282,2025-01-30,Senate,"S05 - Agriculture:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1901420,1483126,2025-02-06,Senate,"COW:Failed 14-16-1-0-0",14,16,0,1,31
1901420,1483334,2025-02-06,Senate,"COW:S Bill Reconsideration Motion Passed by Roll Call 16-15-0-0-0",16,15,0,0,31
1901420,1483335,2025-02-06,Senate,"COW:Passed 16-15-0-0-0",16,15,0,0,31
1901420,1484772,2025-02-10,Senate,"SJ0002S3001 Amendment adopted 24-6-1-0-0",24,6,0,1,31
1901420,1484773,2025-02-10,Senate,"3rd Reading:Failed 15-15-1-0-0",15,15,0,1,31
1901420,1484774,2025-02-10,Senate,"3rd Reading:S Bill Reconsideration Motion Failed by Roll Call 14-16-1-0-0",14,16,0,1,31
1901648,1477041,2025-01-29,Senate,"S03 - Revenue:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1901648,1480405,2025-02-04,Senate,"COW:Failed 6-23-2-0-0",6,23,0,2,31
1904307,1472173,2025-01-17,House,"H10 - Labor:Recommend Do Pass 7-0-2-0-0",7,0,0,2,9
1904307,1474779,2025-01-27,House,"3rd Reading:Passed 58-3-1-0-0",58,3,0,1,62
1904307,1496749,2025-02-21,Senate,"S10 - Labor:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1904307,1505163,2025-03-04,Senate,"3rd Reading:Failed 14-16-0-0-1",14,16,1,0,31
1907968,1473912,2025-01-23,House,"H03 - Revenue:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1907968,1477281,2025-01-30,House,"3rd Reading:Passed 58-2-1-0-1",58,2,1,1,62
1907968,1493785,2025-02-19,Senate,"S03 - Revenue:Recommend Do Pass 3-2-0-0-0",3,2,0,0,5
1907968,1497700,2025-02-24,Senate,"COW:Failed 6-21-3-0-1",6,21,1,3,31
1908020,1473347,2025-01-22,Senate,"S04 - Education:Recommend Do Pass 3-2-0-0-0",3,2,0,0,5
1908020,1483644,2025-02-06,Senate,"3rd Reading:Passed 18-12-1-0-0",18,12,0,1,31
1908020,1491901,2025-02-18,House,"H07 - Corporations:Recommend Amend and Do Pass 7-2-0-0-0",7,2,0,0,9
1908020,1498899,2025-02-25,House,"3rd Reading:Failed 23-38-1-0-0",23,38,0,1,62
1911910,1477304,2025-01-30,Senate,"S05 - Agriculture:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1911910,1484849,2025-02-10,Senate,"3rd Reading:Passed 26-4-1-0-0",26,4,0,1,31
1911910,1496545,2025-02-21,House,"H10 - Labor:Recommend Amend and Do Pass 7-1-1-0-0",7,1,0,1,9
1911910,1501124,2025-02-27,House,"SF0103H3002 Amendment adopted 32-27-3-0-0",32,27,0,3,62
1911910,1501125,2025-02-27,House,"3rd Reading:Passed 52-7-3-0-0",52,7,0,3,62
1911910,1501575,2025-02-27,Senate,"Concur:Failed 1-28-2-0-0",1,28,0,2,31
1911910,1502265,2025-02-28,Senate,"Recede from Non-Concurrence : 27-4-0-0-0",27,4,0,0,31
1912227,1483787,2025-02-06,House,"H07 - Corporations:Recommend Amend and Do Pass 8-1-0-0-0",8,1,0,0,9
1912227,1487482,2025-02-12,House,"3rd Reading:Passed 59-1-2-0-0",59,1,0,2,62
1912227,1498987,2025-02-25,Senate,"S07 - Corporations:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
1912227,1505463,2025-03-04,Senate,"3rd Reading:Failed 14-17-0-0-0",14,17,0,0,31
1916118,1477040,2025-01-29,House,"H07 - Corporations:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1916118,1482288,2025-02-05,House,"3rd Reading:Passed 60-0-2-0-0",60,0,0,2,62
1916118,1494436,2025-02-19,Senate,"S07 - Corporations:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1916118,1502427,2025-02-28,Senate,"3rd Reading:Passed 29-2-0-0-0",29,2,0,0,31
1916118,1502428,2025-02-28,House,"Concur:Failed 1-57-4-0-0",1,57,0,4,62
1916118,1505440,2025-03-04,House,"HB0154JC001 Adopted HB0154JC001: 60-0-2-0-0",60,0,0,2,62
1916118,1506636,2025-03-05,Senate,"HB0154JC001 Did Not Adopt HB0154JC001: 14-17-0-0-0",14,17,0,0,31
1916653,1474697,2025-01-27,Senate,"S07 - Corporations:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1916653,1482974,2025-02-05,Senate,"3rd Reading:Failed 10-17-4-0-0",10,17,0,4,31
1916786,1474908,2025-01-27,Senate,"S04 - Education:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1916786,1477342,2025-01-30,Senate,"3rd Reading:Passed 26-4-1-0-0",26,4,0,1,31
1916786,1498216,2025-02-24,House,"H04 - Education:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1916786,1502500,2025-02-28,House,"COW:Failed 16-40-6-0-0",16,40,0,6,62
1916865,1475427,2025-01-28,House,"H05 - Agriculture:Recommend Do Pass 8-1-0-0-0",8,1,0,0,9
1916865,1479531,2025-02-04,House,"3rd Reading:Passed 42-17-3-0-0",42,17,0,3,62
1916865,1488672,2025-02-13,Senate,"S05 - Agriculture:Recommend Do Pass 4-1-0-0-0",4,1,0,0,5
1916865,1494977,2025-02-20,Senate,"3rd Reading:Failed 12-19-0-0-0",12,19,0,0,31
1919113,1477036,2025-01-29,House,"H01 - Judiciary:Recommend Amend and Do Pass 9-0-0-0-0",9,0,0,0,9
1919113,1482619,2025-02-05,House,"3rd Reading:Passed 59-1-2-0-0",59,1,0,2,62
1919113,1487807,2025-02-12,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1919113,1496879,2025-02-21,Senate,"COW:Failed 4-26-1-0-0",4,26,0,1,31
1919160,1477842,2025-01-30,House,"H05 - Agriculture:Recommend Amend and Do Pass 5-4-0-0-0",5,4,0,0,9
1919160,1480041,2025-02-04,House,"COW:Failed 26-32-4-0-0",26,32,0,4,62
1919241,1478391,2025-01-31,House,"H09 - Minerals:Recommend Do Pass 7-0-2-0-0",7,0,0,2,9
1919241,1480563,2025-02-05,House,"3rd Reading:Passed 56-4-2-0-0",56,4,0,2,62
1919241,1494008,2025-02-19,Senate,"S09 - Minerals:Recommend Amend and Do Pass 4-0-1-0-0",4,0,0,1,5
1919241,1505517,2025-03-04,Senate,"3rd Reading:Failed 15-16-0-0-0",15,16,0,0,31
1921174,1485148,2025-02-10,House,"H01 - Judiciary:Do Pass Failed 3-6-0-0-0",3,6,0,0,9
1922257,1477985,2025-01-30,House,"H05 - Agriculture:Recommend Do Pass 9-0-0-0-0",9,0,0,0,9
1922257,1483321,2025-02-06,House,"3rd Reading:Failed 13-46-3-0-0",13,46,0,3,62
1924513,1476472,2025-01-29,Senate,"S04 - Education:Recommend Amend and Do Pass 3-2-0-0-0",3,2,0,0,5
1924513,1484791,2025-02-10,Senate,"3rd Reading:Passed 18-12-1-0-0",18,12,0,1,31
1924513,1494073,2025-02-19,House,"H04 - Education:Recommend Amend and Do Pass 5-4-0-0-0",5,4,0,0,9
1924513,1502289,2025-02-28,House,"COW:Failed 24-32-6-0-0",24,32,0,6,62
1924598,1478243,2025-01-31,Senate,"S04 - Education:Recommend Do Pass 5-0-0-0-0",5,0,0,0,5
1924598,1484252,2025-02-07,Senate,"S02 - Appropriations:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1924598,1485466,2025-02-10,Senate,"COW:Failed 10-20-1-0-0",10,20,0,1,31
1924853,1480122,2025-02-04,Senate,"S01 - Judiciary:Recommend Amend and Do Pass 5-0-0-0-0",5,0,0,0,5
1924853,1484072,2025-02-07,Senate,"S02 - Appropriations:Recommend Do Pass 3-2-0-0-0",3,2,0,0,5
1924853,1485470,2025-02-10,Senate,"COW:Failed 10-20-1-0-0",10,20,0,1,31
1925450,1483245,2025-02-06,Senate,"S10 - Labor:Recommend Amend and Do Pass 4-1-0-0-0",4,1,0,0,5
